rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt
2020;LA-REUNION;LA REUNION;LA REUNION;SAINT-PAUL;9741556Y;LPO PRIVE  MAISON BLANCHE;CATHOLIQUE MAISON BLANCHE;PRIVE;368;143;75;68;0;143;0;0;0;0;126;0;17;0;0;0;91;44;47;0;89;2;0;5;2;83;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;9;12;0;21;0;0;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;59;33;0;82;10;0;0;10;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;12;9;0;21;0;0;0;0;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;LA-REUNION;LA REUNION;LA REUNION;SAINT-PIERRE;9740019C;LYCEE GENERAL ET TECHNOLOGIQUE;AMBROISE VOLLARD;PUBLIC;1116;339;201;138;0;339;0;0;32;0;300;0;7;0;0;0;198;113;85;0;198;0;0;14;0;173;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;61;45;0;106;0;0;9;0;89;0;8;35;27;8;0;35;0;0;3;0;32;0;0;30;28;2;0;30;0;0;6;0;21;0;3;0;0;0;229;126;103;0;229;0;0;33;0;190;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;51;62;0;113;0;0;7;0;105;0;1;35;31;4;0;35;0;0;6;0;29;0;0;31;23;8;0;31;0;0;5;0;26;0;0;0;0;0
2020;LA-REUNION;LA REUNION;LA REUNION;SAINT-PIERRE;9741206T;LYCEE POLYVALENT;DE BOIS D'OLIVE;PUBLIC;849;374;217;157;0;374;0;0;42;0;332;0;0;0;0;0;208;124;84;0;208;0;0;20;0;188;0;0;51;9;42;0;51;0;0;4;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;97;72;0;169;0;0;15;0;154;0;0;47;12;35;0;47;0;0;8;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;LA-REUNION;LA REUNION;LA REUNION;SAINT-PIERRE;9741255W;LYCEE POLYVALENT PRIVE;LA SALLE SAINT-CHARLES;PRIVE;850;295;172;123;0;295;0;0;33;0;237;0;25;0;0;0;210;112;98;0;210;0;0;46;0;150;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;35;26;0;61;0;0;9;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;138;101;0;239;0;0;41;0;171;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;17;28;0;45;0;0;6;0;36;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;BELLEFONTAINE;9720823M;LYCEE POLYVALENT;DU NORD CARAIBE;PUBLIC;231;57;29;28;0;57;0;0;0;0;57;0;0;14;0;0;61;31;30;0;61;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;67;34;33;0;67;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;DUCOS;9720825P;LYCEE GENERAL ET TECHNOLOGIQUE;PAULETTE NARDAL (EX CENTRE SUD;PUBLIC;713;242;137;105;0;242;0;0;0;0;242;0;0;0;0;0;179;114;65;0;179;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;24;38;0;62;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;96;74;0;170;0;0;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;31;29;0;60;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;FORT-DE-FRANCE;9720002V;LYCEE GENERAL ET TECHNOLOGIQUE;VICTOR SCHOELCHER;PUBLIC;662;242;147;95;0;242;0;0;6;0;232;0;4;0;0;0;141;92;49;0;122;17;2;4;12;108;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;34;28;0;58;4;0;0;4;55;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;83;76;0;159;0;0;2;0;150;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;23;35;0;58;0;0;0;0;54;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;FORT-DE-FRANCE;9720003W;LYCEE GENERAL ET TECHNOLOGIQUE;BELLEVUE;PUBLIC;1195;386;212;174;0;347;39;0;6;39;323;1;17;0;0;0;323;205;118;1;289;33;0;15;34;257;0;17;0;0;0;0;0;0;0;0;0;0;0;0;21;12;9;0;19;2;0;0;2;16;0;3;31;18;13;0;31;0;0;1;0;30;0;0;30;27;3;0;29;1;0;1;1;24;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;203;118;0;263;58;0;10;58;240;0;13;0;0;0;0;0;0;0;0;0;0;0;0;24;9;15;0;21;3;0;0;3;17;0;4;29;15;14;0;24;5;0;1;3;21;0;4;30;27;3;0;26;4;0;0;3;22;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;FORT-DE-FRANCE;9720004X;LYCEE GENERAL ET TECHNOLOGIQUE;JOSEPH GAILLARD;PUBLIC;600;192;106;86;0;191;1;0;2;1;185;0;4;0;0;0;53;28;25;0;53;0;0;0;0;53;0;0;28;6;22;0;28;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;23;27;0;39;11;0;1;11;37;0;1;60;49;11;0;59;1;0;1;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;35;40;0;75;0;0;0;0;75;0;0;28;2;26;0;28;0;0;0;0;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;57;31;26;0;43;14;0;0;14;42;0;1;57;44;13;0;32;25;0;0;25;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;FORT-DE-FRANCE;9720063L;LYCEE GEN.ET TECHNOL.PRIVE;ST JOSEPH DE CLUNY;PRIVE;492;176;142;34;0;176;0;0;17;0;159;0;0;0;0;0;143;106;37;0;143;0;0;22;0;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;13;16;0;29;0;0;1;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;86;31;0;117;0;0;21;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;16;11;0;27;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;FORT-DE-FRANCE;9720070U;LYCEE GEN.ET TECHNOL.PRIVE;LYCEE DE L'UNION;PRIVE;43;16;9;7;0;16;0;0;0;0;16;0;0;0;0;0;19;13;6;0;11;8;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;2;0;6;2;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;FORT-DE-FRANCE;9720615L;LYCEE POLYVALENT PRIVE;AMEP;PRIVE;149;52;20;32;0;52;0;0;0;0;52;0;0;0;0;0;22;12;10;0;22;0;0;0;0;22;0;0;16;3;13;0;16;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;5;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;14;10;0;24;0;0;0;0;24;0;0;5;1;4;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6;11;0;17;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;FORT-DE-FRANCE;9720829U;LYCEE GEN.ET TECHNOL.PRIVE;SEMINAIRE COLLEGE STE MARIE;PRIVE;269;102;43;59;0;102;0;0;16;0;86;0;0;0;0;0;85;28;57;0;85;0;0;10;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;32;50;0;82;0;0;11;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;LA TRINITE;9720350Y;LYCEE GENERAL ET TECHNOLOGIQUE;FRANTZ FANON;PUBLIC;901;288;164;124;0;288;0;0;0;0;283;0;5;0;0;0;139;88;51;0;139;0;0;0;0;139;0;0;46;3;43;0;46;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;31;28;0;59;0;0;0;0;59;0;0;63;54;9;0;63;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;91;66;0;142;15;0;0;15;142;0;0;26;4;22;0;26;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;31;35;0;65;1;0;0;1;65;0;0;57;52;5;0;57;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;LE FRANCOIS;9720771F;LYCEE POLYVALENT;LA JETEE;PUBLIC;499;179;102;77;0;179;0;0;1;0;178;0;0;0;0;0;135;78;57;0;127;8;0;0;8;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;18;13;0;30;1;0;0;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;86;40;0;93;33;0;1;33;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;11;17;0;21;7;0;0;7;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;LE LAMENTIN;9720694X;LYCEE GENERAL ET TECHNOLOGIQUE;ACAJOU 1;PUBLIC;298;84;47;37;0;84;0;0;0;0;84;0;0;0;0;0;51;32;19;0;51;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;12;23;0;35;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;47;31;0;78;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;25;25;0;50;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;LE LAMENTIN;9720695Y;LYCEE POLYVALENT;ACAJOU 2;PUBLIC;666;241;113;128;0;241;0;0;6;0;235;0;0;0;0;0;174;107;67;0;168;6;0;3;3;155;0;13;32;7;25;0;32;0;0;0;0;31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;93;74;0;139;28;0;4;23;128;0;12;52;8;44;0;52;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;LE LORRAIN;9720726G;LYCEE POLYVALENT;JOSEPH PERNOCK;PUBLIC;173;65;38;27;0;65;0;0;0;0;58;0;7;0;0;0;28;20;8;0;28;0;0;0;0;26;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;6;2;0;7;1;0;0;1;6;0;1;19;9;10;0;19;0;0;0;0;17;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;16;14;0;30;0;0;0;0;24;0;6;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;6;0;0;0;0;6;0;0;17;7;10;0;17;0;0;0;0;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;LE MARIN;9720727H;LYCEE GENERAL ET TECHNOLOGIQUE;MONTGERALD;PUBLIC;588;212;129;83;0;212;0;0;0;0;200;0;12;0;0;0;83;43;40;0;83;0;0;1;0;75;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;41;23;0;64;0;0;1;0;59;0;4;30;24;6;0;30;0;0;0;0;28;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;56;54;1;85;24;0;1;22;73;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;30;27;0;37;20;0;0;17;23;0;17;32;26;6;0;21;10;1;0;10;13;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;RIVIERE-SALEE;9720725F;LYCEE POLYVALENT;JOSEPH ZOBEL;PUBLIC;679;269;139;130;0;269;0;0;0;0;248;0;21;0;0;0;178;103;75;0;178;0;0;0;0;170;0;8;30;7;23;0;30;0;0;0;0;28;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;97;82;0;179;0;0;0;0;172;0;7;23;7;16;0;23;0;0;0;0;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;SAINTE-LUCE;9720479N;LYCEE POLYVALENT PRIVE;ADVENTISTE RAMA;PRIVE;289;118;68;50;0;118;0;0;0;0;117;0;1;0;0;0;44;25;19;0;43;1;0;1;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9;11;0;20;0;0;0;0;18;0;2;27;21;6;0;25;2;0;0;1;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;27;21;0;46;2;0;1;2;36;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;8;10;0;18;0;0;0;0;9;0;9;14;12;2;0;14;0;0;0;0;8;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;SAINTE-MARIE;9720692V;LYCEE POLYVALENT;NORD ATLANTIQUE;PUBLIC;230;81;44;37;0;81;0;0;0;0;81;0;0;0;0;0;69;48;21;0;69;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;46;34;0;80;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MARTINIQUE;MARTINIQUE;MARTINIQUE;SAINT-PIERRE;9720888H;LYCEE POLYVALENT;VICTOR ANICET (EX SAINT-JAMES);PUBLIC;131;46;27;19;0;46;0;0;0;0;46;0;0;0;0;0;12;3;9;0;12;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;17;14;0;31;0;0;1;0;30;0;0;0;0;0;16;5;11;0;16;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;21;5;0;26;0;0;0;0;26;0;0;0;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;ACOUA;9760270P;LYCEE POLYVALENT;DU NORD;PUBLIC;1368;569;328;241;0;569;0;0;0;0;469;0;100;0;0;0;210;150;60;0;210;0;0;0;0;183;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;102;72;0;174;0;0;0;0;156;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;150;74;0;224;0;0;0;0;206;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;104;87;0;191;0;0;0;0;177;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;BANDRELE;9760363R;LPO LYCEE DES METIERS;DE BANDRELE;PUBLIC;321;170;103;67;0;170;0;0;0;0;170;0;0;0;0;0;65;39;26;0;65;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;22;9;0;31;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;31;24;0;55;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;CHIRONGUI;9760316P;LYCEE POLYVALENT;TANI MALANDI;PUBLIC;1138;369;201;168;0;369;0;0;0;0;316;2;51;0;0;0;235;164;71;0;235;0;0;0;0;201;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;75;60;0;135;0;0;0;0;125;0;10;0;0;0;0;0;0;0;0;0;0;0;0;21;9;12;0;21;0;0;0;0;21;0;0;0;0;0;216;150;66;0;216;0;0;0;0;183;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;73;69;0;142;0;0;0;0;123;0;19;0;0;0;0;0;0;0;0;0;0;0;0;20;11;9;0;20;0;0;0;0;18;0;2;0;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;DEMBENI;9760338N;LYCEE POLYVALENT;DE DEMBENI;PUBLIC;1378;548;329;219;0;548;0;0;0;0;510;0;38;0;0;0;207;132;75;0;207;0;0;0;0;191;0;16;63;14;49;0;63;0;0;2;0;54;0;7;61;43;18;0;61;0;0;1;0;55;0;5;0;0;0;0;0;0;0;0;0;0;0;0;61;50;11;0;61;0;0;0;0;53;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;147;92;0;239;0;0;2;0;225;0;12;69;15;54;0;69;0;0;0;0;60;0;9;65;44;21;0;65;0;0;0;0;57;0;8;0;0;0;0;0;0;0;0;0;0;0;0;65;59;6;0;65;0;0;0;0;60;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
